date,ph,tb,rc
2014-01-02 10:00:00,7.2978,0.0553,0.7414000000000001
2014-01-02 11:00:00,7.299,0.0556,0.7291000000000001
2014-01-02 12:00:00,7.288,0.0556,0.7148
2014-01-02 13:00:00,7.2832,0.0554,0.7253000000000001
2014-01-02 14:00:00,7.3015,0.0558,0.7355
2014-01-02 15:00:00,7.305,0.0568,0.7172000000000001
2014-01-02 16:00:00,7.2971,0.0546,0.7043
2014-01-02 17:00:00,7.289,0.0557,0.7075
2014-01-02 18:00:00,7.308,0.0569,0.7383000000000001
2014-01-02 19:00:00,7.3244,0.0575,0.7419
2014-01-02 20:00:00,7.3192,0.0585,0.7198
2014-01-02 21:00:00,7.321,0.0585,0.7012
2014-01-02 22:00:00,7.3361,0.0591,0.6869000000000001
2014-01-02 23:00:00,7.3503,0.0596,0.6808000000000001
2014-01-03 00:00:00,7.3547,0.0601,0.6809000000000001
2014-01-03 01:00:00,7.3586,0.0526,0.7215
2014-01-03 02:00:00,7.3565,0.042,0.6931
2014-01-03 03:00:00,7.3532,0.042,0.6824
2014-01-03 04:00:00,7.335,0.0424,0.6845
2014-01-03 05:00:00,7.3172,0.0423,0.7437
2014-01-03 06:00:00,7.3184,0.0427,0.7637
2014-01-03 07:00:00,7.3321,0.0433,0.7294
2014-01-03 08:00:00,7.3206,0.0434,0.7245
2014-01-03 09:00:00,7.3358,0.0435,0.7171000000000001
2014-01-03 10:00:00,7.3326,0.0433,0.7563000000000001
2014-01-03 11:00:00,7.3307,0.0446,0.7737
2014-01-03 12:00:00,7.3489,0.0448,0.7288
2014-01-03 13:00:00,7.3477,0.0448,0.695
2014-01-03 14:00:00,7.3473,0.0436,0.7037
2014-01-03 15:00:00,7.3558,0.0438,0.7446
2014-01-03 16:00:00,7.3609,0.0417,0.7434000000000001
2014-01-03 17:00:00,7.3633,0.0437,0.7234
2014-01-03 18:00:00,7.3659,0.0439,0.6785
2014-01-03 19:00:00,7.3543,0.0439,0.6946
2014-01-03 20:00:00,7.3559,0.0437,0.7098
