date,ph,tb,rc
2014-01-02 10:00:00,7.2867,0.0463,0.5881000000000001
2014-01-02 11:00:00,7.2873,0.0462,0.5888
2014-01-02 12:00:00,7.2989,0.0463,0.5874
2014-01-02 13:00:00,7.3075,0.0463,0.5907
2014-01-02 14:00:00,7.3039,0.0463,0.595
2014-01-02 15:00:00,7.3102,0.0464,0.5975
2014-01-02 16:00:00,7.3061,0.0463,0.5964
2014-01-02 17:00:00,7.3035,0.0463,0.588
2014-01-02 18:00:00,7.3062,0.0463,0.5818
2014-01-02 19:00:00,7.3069,0.0463,0.5811000000000001
2014-01-02 20:00:00,7.3166,0.0462,0.5791000000000001
2014-01-02 21:00:00,7.3161,0.0461,0.577
2014-01-02 22:00:00,7.3045,0.0462,0.5772
2014-01-02 23:00:00,7.3068,0.0462,0.5801000000000001
2014-01-03 00:00:00,7.3109,0.0464,0.5692
2014-01-03 01:00:00,7.3021,0.0464,0.5602
2014-01-03 02:00:00,7.2957,0.0463,0.5652
2014-01-03 03:00:00,7.3015,0.0463,0.566
2014-01-03 04:00:00,7.3039,0.0462,0.5644
2014-01-03 05:00:00,7.3075,0.0461,0.5642
2014-01-03 06:00:00,7.3177,0.0462,0.5657
2014-01-03 07:00:00,7.3191,0.0461,0.568
2014-01-03 08:00:00,7.3133,0.0463,0.5692
2014-01-03 09:00:00,7.3033,0.0462,0.5658000000000001
2014-01-03 10:00:00,7.3052,0.0463,0.5734
2014-01-03 11:00:00,7.3171,0.0462,0.5831000000000001
2014-01-03 12:00:00,7.3225,0.0462,0.5853
2014-01-03 13:00:00,7.3172,0.0463,0.5867
2014-01-03 14:00:00,7.3155,0.0463,0.5901000000000001
2014-01-03 15:00:00,7.3124,0.0462,0.5902000000000001
2014-01-03 16:00:00,7.319,0.0463,0.5908
2014-01-03 17:00:00,7.3257,0.0462,0.5874
2014-01-03 18:00:00,7.3257,0.0463,0.5831000000000001
2014-01-03 19:00:00,7.3148,0.0463,0.5854
2014-01-03 20:00:00,7.3161,0.0462,0.5808
2014-01-03 21:00:00,7.3163,0.0463,0.5752
2014-01-03 22:00:00,7.318,0.0462,0.5728
2014-01-03 23:00:00,7.3184,0.0463,0.5744
2014-01-04 00:00:00,7.3235,0.0464,0.5677
2014-01-04 01:00:00,7.3173,0.0463,0.5709000000000001
2014-01-04 02:00:00,7.3121,0.0462,0.5749000000000001
2014-01-04 03:00:00,7.309,0.0463,0.5633
2014-01-04 04:00:00,7.3107,0.0462,0.554
2014-01-04 05:00:00,7.3118,0.0461,0.5463
2014-01-04 06:00:00,7.3203,0.0463,0.5433
2014-01-04 07:00:00,7.3201,0.0463,0.5418000000000001
2014-01-04 08:00:00,7.3074,0.0464,0.539
2014-01-04 09:00:00,7.3051,0.0463,0.5383
2014-01-04 10:00:00,7.3044,0.0464,0.5415
2014-01-04 11:00:00,7.3069,0.0463,0.5472
2014-01-04 12:00:00,7.3155,0.0464,0.5484
2014-01-04 13:00:00,7.3233,0.0463,0.5531
2014-01-04 14:00:00,7.3187,0.0462,0.5578000000000001
2014-01-04 15:00:00,7.3152,0.0462,0.5582
2014-01-04 16:00:00,7.3136,0.0463,0.5596
2014-01-04 17:00:00,7.3108,0.0463,0.5571
2014-01-04 18:00:00,7.3153,0.0464,0.558
2014-01-04 19:00:00,7.3244,0.0464,0.5648000000000001
2014-01-04 20:00:00,7.3279,0.0464,0.5612
2014-01-04 21:00:00,7.3234,0.0463,0.5568000000000001
2014-01-04 22:00:00,7.3126,0.0463,0.5573
2014-01-04 23:00:00,7.3126,0.0463,0.5576
2014-01-05 00:00:00,7.3112,0.0462,0.557
2014-01-05 01:00:00,7.3089,0.0462,0.5578000000000001
2014-01-05 02:00:00,7.3127,0.0462,0.5568000000000001
2014-01-05 03:00:00,7.3127,0.0462,0.5564
2014-01-05 04:00:00,7.3092,0.0463,0.5614
2014-01-05 05:00:00,7.3081,0.0462,0.56
2014-01-05 06:00:00,7.3206,0.0462,0.5579000000000001
2014-01-05 07:00:00,7.327,0.0463,0.5583
2014-01-05 08:00:00,7.322599999999999,0.0463,0.5592
2014-01-05 09:00:00,7.3124,0.0464,0.5563
2014-01-05 10:00:00,7.3187,0.0464,0.5521
2014-01-05 11:00:00,7.3205,0.0465,0.5475
2014-01-05 12:00:00,7.3232,0.0465,0.5462
2014-01-05 13:00:00,7.3272,0.0465,0.5465
2014-01-05 14:00:00,7.3272,0.0464,0.552
2014-01-05 15:00:00,7.3253,0.0465,0.5549000000000001
2014-01-05 16:00:00,7.3207,0.0467,0.5599000000000001
2014-01-05 17:00:00,7.3228,0.0467,0.5625
2014-01-05 18:00:00,7.3194,0.0466,0.5629000000000001
2014-01-05 19:00:00,7.3285,0.0468,0.5619000000000001
2014-01-05 20:00:00,7.3288,0.0468,0.5604
2014-01-05 21:00:00,7.3202,0.0468,0.5572
2014-01-05 22:00:00,7.3111,0.0469,0.5492
2014-01-05 23:00:00,7.3261,0.0469,0.5552
2014-01-06 00:00:00,7.324,0.0468,0.5629000000000001
2014-01-06 01:00:00,7.3157,0.0469,0.5604
2014-01-06 02:00:00,7.3149,0.0469,0.5497000000000001
2014-01-06 03:00:00,7.3236,0.0468,0.5476
2014-01-06 04:00:00,7.3291,0.0469,0.5473
2014-01-06 05:00:00,7.3288,0.0468,0.5416000000000001
2014-01-06 06:00:00,7.3315,0.047,0.5363
2014-01-06 07:00:00,7.3305,0.0471,0.5417000000000001
2014-01-06 08:00:00,7.3399,0.0473,0.5444
2014-01-06 09:00:00,7.3396,0.0474,0.543
2014-01-06 10:00:00,7.3371,0.0475,0.5512
2014-01-06 11:00:00,7.3274,0.0475,0.558
2014-01-06 12:00:00,7.3281,0.0476,0.5627
2014-01-06 13:00:00,7.3212,0.0474,0.5609000000000001
2014-01-06 14:00:00,7.3219,0.0473,0.5579000000000001
2014-01-06 15:00:00,7.3206,0.0474,0.5521
2014-01-06 16:00:00,7.3281,0.0476,0.5504
2014-01-06 17:00:00,7.3339,0.0479,0.5491
2014-01-06 18:00:00,7.3394,0.048,0.5495
2014-01-06 19:00:00,7.3314,0.0479,0.5486
2014-01-06 20:00:00,7.326,0.048,0.5453
2014-01-06 21:00:00,7.3234,0.048,0.5431
2014-01-06 22:00:00,7.3209,0.0483,0.5393
2014-01-06 23:00:00,7.3157,0.0483,0.5433
2014-01-07 00:00:00,7.3205,0.0484,0.5563
2014-01-07 01:00:00,7.327,0.0483,0.5586
2014-01-07 02:00:00,7.3152,0.0486,0.561
2014-01-07 03:00:00,7.3176,0.0488,0.5589000000000001
2014-01-07 04:00:00,7.3161,0.049,0.5562
2014-01-07 05:00:00,7.3188,0.0491,0.5537000000000001
2014-01-07 06:00:00,7.3166,0.0492,0.5549000000000001
2014-01-07 07:00:00,7.3256,0.0494,0.5573
2014-01-07 08:00:00,7.3331,0.0497,0.5569000000000001
2014-01-07 09:00:00,7.328,0.0498,0.5562
2014-01-07 10:00:00,7.32,0.05,0.5573
2014-01-07 11:00:00,7.3177,0.0502,0.556
2014-01-07 12:00:00,7.3126,0.0502,0.5527000000000001
2014-01-07 13:00:00,7.3251,0.0505,0.5598000000000001
2014-01-07 14:00:00,7.3362,0.0507,0.5714
2014-01-07 15:00:00,7.3479,0.0506,0.5784
2014-01-07 16:00:00,7.3497,0.0508,0.5764
2014-01-07 17:00:00,7.3431,0.0509,0.5743
2014-01-07 18:00:00,7.3306,0.051,0.5694
2014-01-07 19:00:00,7.339,0.0511,0.5717
2014-01-07 20:00:00,7.3383,0.0512,0.5648000000000001
2014-01-07 21:00:00,7.3404,0.0512,0.5584
2014-01-07 22:00:00,7.3404,0.0514,0.5515
2014-01-07 23:00:00,7.3385,0.0515,0.5482
2014-01-08 00:00:00,7.3424,0.0515,0.546
2014-01-08 01:00:00,7.3432,0.0517,0.5443
2014-01-08 02:00:00,7.3355,0.0517,0.5421
2014-01-08 03:00:00,7.3448,0.0518,0.539
2014-01-08 04:00:00,7.3397,0.0517,0.5446
2014-01-08 05:00:00,7.3379,0.0517,0.5568000000000001
2014-01-08 06:00:00,7.3365,0.0518,0.5532
2014-01-08 07:00:00,7.3428,0.0519,0.5522
2014-01-08 08:00:00,7.3463,0.0519,0.5481
2014-01-08 09:00:00,7.3444,0.0519,0.5462
2014-01-08 10:00:00,7.3343,0.052,0.5508000000000001
2014-01-08 11:00:00,7.3327,0.0519,0.559
2014-01-08 12:00:00,7.3335,0.0519,0.5641
2014-01-08 13:00:00,7.3412,0.0522,0.5714
2014-01-08 14:00:00,7.3478,0.0521,0.5753
2014-01-08 15:00:00,7.3446,0.0522,0.5764
2014-01-08 16:00:00,7.3373,0.0522,0.5761000000000001
2014-01-08 17:00:00,7.3413,0.0524,0.5665
2014-01-08 18:00:00,7.3444,0.0525,0.5615
2014-01-08 19:00:00,7.3485,0.0527,0.5564
2014-01-08 20:00:00,7.348,0.0526,0.5546
2014-01-08 21:00:00,7.3528,0.0528,0.5496
2014-01-08 22:00:00,7.352,0.0527,0.5466
2014-01-08 23:00:00,7.3414,0.0528,0.5441
2014-01-09 00:00:00,7.3404,0.0529,0.5399
2014-01-09 01:00:00,7.3509,0.0531,0.5377000000000001
2014-01-09 02:00:00,7.3517,0.053,0.5418000000000001
2014-01-09 03:00:00,7.3487,0.0531,0.5469
2014-01-09 04:00:00,7.3448,0.0532,0.5502
2014-01-09 05:00:00,7.3471,0.0534,0.5525
2014-01-09 06:00:00,7.3501,0.0534,0.5532
2014-01-09 07:00:00,7.3445,0.0536,0.5507000000000001
2014-01-09 08:00:00,7.349,0.0537,0.5538000000000001
2014-01-09 09:00:00,7.3503,0.0539,0.5603
2014-01-09 10:00:00,7.3531,0.0541,0.5686
2014-01-09 11:00:00,7.3566,0.0543,0.5847
2014-01-09 12:00:00,7.3666,0.0545,0.5849
2014-01-09 13:00:00,7.3735,0.0546,0.5787
2014-01-09 14:00:00,7.3791,0.0547,0.5742
2014-01-09 15:00:00,7.377,0.0548,0.5717
2014-01-09 16:00:00,7.3773,0.055,0.5667
2014-01-09 17:00:00,7.3771,0.0553,0.5641
2014-01-09 18:00:00,7.3781,0.0554,0.5543
2014-01-09 19:00:00,7.3823,0.0555,0.5522
2014-01-09 20:00:00,7.3639,0.0555,0.5551
2014-01-09 21:00:00,7.3759,0.0556,0.555
2014-01-09 22:00:00,7.3692,0.0557,0.5538000000000001
2014-01-09 23:00:00,7.3748,0.056,0.5552
2014-01-10 00:00:00,7.3838,0.0559,0.5419
2014-01-10 01:00:00,7.3825,0.0559,0.5367000000000001
2014-01-10 02:00:00,7.3854,0.0559,0.5468000000000001
2014-01-10 03:00:00,7.374,0.056,0.5552
2014-01-10 04:00:00,7.3603,0.0561,0.5532
2014-01-10 05:00:00,7.3483,0.056,0.5494
2014-01-10 06:00:00,7.3562,0.0562,0.5438000000000001
2014-01-10 07:00:00,7.3825,0.0563,0.5357000000000001
2014-01-10 08:00:00,7.3838,0.0563,0.5313
2014-01-10 09:00:00,7.3803,0.0564,0.5251
2014-01-10 10:00:00,7.3724,0.0565,0.5253
2014-01-10 11:00:00,7.3642,0.0565,0.533
2014-01-10 12:00:00,7.3666,0.0568,0.5518000000000001
2014-01-10 13:00:00,7.3746,0.057,0.5605
2014-01-10 14:00:00,7.3756,0.057,0.5596
2014-01-10 15:00:00,7.3743,0.0572,0.5641
2014-01-10 16:00:00,7.3815,0.0572,0.5666
2014-01-10 17:00:00,7.3899,0.0574,0.5661
2014-01-10 18:00:00,7.3876,0.0574,0.5665
2014-01-10 19:00:00,7.3916,0.0577,0.5665
2014-01-10 20:00:00,7.3811,0.0579,0.5637
2014-01-10 21:00:00,7.3704,0.0579,0.5601
2014-01-10 22:00:00,7.3681,0.0579,0.5574
2014-01-10 23:00:00,7.3867,0.0581,0.5607
2014-01-11 00:00:00,7.386,0.0581,0.5548000000000001
2014-01-11 01:00:00,7.3718,0.0582,0.551
2014-01-11 02:00:00,7.3651,0.0583,0.5458000000000001
2014-01-11 03:00:00,7.3849,0.0586,0.554
2014-01-11 04:00:00,7.3771,0.0587,0.5601
2014-01-11 05:00:00,7.3719,0.0586,0.5646
2014-01-11 06:00:00,7.3656,0.0585,0.5632
2014-01-11 07:00:00,7.3754,0.0587,0.5566
2014-01-11 08:00:00,7.3811,0.0587,0.5503
2014-01-11 09:00:00,7.3853,0.0587,0.5459
2014-01-11 10:00:00,7.384304,0.05878,0.546452
2014-01-11 11:00:00,7.383308,0.05886,0.547004
2014-01-11 12:00:00,7.382312,0.05894,0.547556
2014-01-11 13:00:00,7.381316,0.05902,0.548108
2014-01-11 14:00:00,7.38032,0.0591,0.54866
2014-01-11 15:00:00,7.379324,0.05918,0.549212
2014-01-11 16:00:00,7.378328,0.05926,0.549764
2014-01-11 17:00:00,7.377332,0.059340000000000004,0.550316
2014-01-11 18:00:00,7.376336,0.05942,0.550868
2014-01-11 19:00:00,7.3753400000000005,0.0595,0.55142
2014-01-11 20:00:00,7.374344,0.05958,0.551972
2014-01-11 21:00:00,7.373348,0.05966,0.552524
2014-01-11 22:00:00,7.372352,0.05974,0.553076
2014-01-11 23:00:00,7.3713560000000005,0.05982,0.553628
2014-01-12 00:00:00,7.37036,0.0599,0.55418
2014-01-12 01:00:00,7.369364,0.05998,0.554732
2014-01-12 02:00:00,7.368368,0.060059999999999995,0.555284
2014-01-12 03:00:00,7.3673720000000005,0.06014,0.555836
2014-01-12 04:00:00,7.366376,0.060219999999999996,0.556388
2014-01-12 05:00:00,7.36538,0.0603,0.55694
2014-01-12 06:00:00,7.364384,0.060379999999999996,0.557492
2014-01-12 07:00:00,7.3633880000000005,0.06046,0.558044
2014-01-12 08:00:00,7.362392,0.06054,0.558596
2014-01-12 09:00:00,7.361396,0.06062,0.559148
2014-01-12 10:00:00,7.3604,0.0607,0.5597
2014-01-12 11:00:00,7.3627,0.0609,0.5663
2014-01-12 12:00:00,7.3723,0.0611,0.5688
2014-01-12 13:00:00,7.368,0.0613,0.5693
2014-01-12 14:00:00,7.3595,0.0613,0.5621
2014-01-12 15:00:00,7.3668,0.0615,0.5576
2014-01-12 16:00:00,7.3813,0.0617,0.557
2014-01-12 17:00:00,7.3739,0.0616,0.5523
2014-01-12 18:00:00,7.3666,0.0617,0.5499
2014-01-12 19:00:00,7.3567,0.0617,0.5497000000000001
2014-01-12 20:00:00,7.3636,0.062,0.5527000000000001
2014-01-12 21:00:00,7.3593,0.0622,0.5515
2014-01-12 22:00:00,7.3533,0.0621,0.5467000000000001
2014-01-12 23:00:00,7.3651,0.0622,0.5384
2014-01-13 00:00:00,7.3706,0.0624,0.5334
2014-01-13 01:00:00,7.3712,0.0624,0.5427000000000001
2014-01-13 02:00:00,7.3589,0.0624,0.5533
2014-01-13 03:00:00,7.3469,0.0624,0.5568000000000001
2014-01-13 04:00:00,7.3549,0.0626,0.5605
2014-01-13 05:00:00,7.3649,0.0627,0.5619000000000001
2014-01-13 06:00:00,7.3614,0.0628,0.5639000000000001
2014-01-13 07:00:00,7.3562,0.0628,0.5697
2014-01-13 08:00:00,7.3457,0.063,0.5703
2014-01-13 09:00:00,7.3572,0.0631,0.5558000000000001
2014-01-13 10:00:00,7.3797,0.0631,0.5499
2014-01-13 11:00:00,7.3897,0.0629,0.5563
2014-01-13 12:00:00,7.3823,0.063,0.56
2014-01-13 13:00:00,7.3713,0.0631,0.5719000000000001
2014-01-13 14:00:00,7.3699,0.063,0.5751000000000001
2014-01-13 15:00:00,7.3804,0.0629,0.5792
2014-01-13 16:00:00,7.389,0.0632,0.577
2014-01-13 17:00:00,7.3906,0.0632,0.5734
2014-01-13 18:00:00,7.3867,0.0631,0.5727
2014-01-13 19:00:00,7.3775,0.0631,0.5673
2014-01-13 20:00:00,7.3783,0.0634,0.5644
2014-01-13 21:00:00,7.3789,0.0634,0.5595
2014-01-13 22:00:00,7.3815,0.0636,0.5554
2014-01-13 23:00:00,7.3762,0.0637,0.5537000000000001
2014-01-14 00:00:00,7.3768,0.0636,0.5543
2014-01-14 01:00:00,7.3928,0.0637,0.5554
2014-01-14 02:00:00,7.3848,0.0629,0.5524
2014-01-14 03:00:00,7.3866,0.0521,0.5525
2014-01-14 04:00:00,7.3813,0.067,0.5507000000000001
2014-01-14 05:00:00,7.3842,0.0439,0.5484
2014-01-14 06:00:00,7.3781,0.0415,0.5484
