date,ph,tb,rc
2014-01-02 10:00:00,6.8297,0.0364,0.798
2014-01-02 11:00:00,6.8272,0.0365,0.8026000000000001
2014-01-02 12:00:00,6.8332,0.0366,0.8038000000000001
2014-01-02 13:00:00,6.8373,0.0365,0.7968000000000001
2014-01-02 14:00:00,6.8362,0.0366,0.7825000000000001
2014-01-02 15:00:00,6.8387,0.0369,0.7711
2014-01-02 16:00:00,6.8381,0.0368,0.768
2014-01-02 17:00:00,6.8424,0.0369,0.7634000000000001
2014-01-02 18:00:00,6.8479,0.0369,0.7692
2014-01-02 19:00:00,6.8478,0.0368,0.7874
2014-01-02 20:00:00,6.8409,0.0367,0.7797000000000001
2014-01-02 21:00:00,6.8321000000000005,0.0366,0.7343000000000001
2014-01-02 22:00:00,6.8176,0.0365,0.7251000000000001
2014-01-02 23:00:00,6.8124,0.0365,0.7077
2014-01-03 00:00:00,6.8074,0.0362,0.7171000000000001
2014-01-03 01:00:00,6.7957,0.0363,0.737
2014-01-03 02:00:00,6.7884,0.0361,0.7519
2014-01-03 03:00:00,6.7929,0.0359,0.7632
2014-01-03 04:00:00,6.7945,0.0359,0.7674000000000001
2014-01-03 05:00:00,6.7933,0.0359,0.7698
2014-01-03 06:00:00,6.796,0.0358,0.7784000000000001
2014-01-03 07:00:00,6.802,0.0361,0.7904
2014-01-03 08:00:00,6.8095,0.0357,0.7885000000000001
2014-01-03 09:00:00,6.8121,0.0359,0.7848
2014-01-03 10:00:00,6.8143,0.0361,0.7906000000000001
2014-01-03 11:00:00,6.8141,0.0361,0.8001
2014-01-03 12:00:00,6.8125,0.0363,0.8091
2014-01-03 13:00:00,6.82,0.037,0.81
2014-01-03 14:00:00,6.8242,0.0367,0.8065
2014-01-03 15:00:00,6.8309,0.0365,0.7923
2014-01-03 16:00:00,6.8364,0.0365,0.7869
2014-01-03 17:00:00,6.8296,0.0395,0.781
2014-01-03 18:00:00,6.8346,0.0364,0.7758
2014-01-03 19:00:00,6.8343,0.0364,0.7629
2014-01-03 20:00:00,6.8349,0.0363,0.7215
2014-01-03 21:00:00,6.8299,0.0366,0.6961
2014-01-03 22:00:00,6.8191,0.0363,0.6771
2014-01-03 23:00:00,6.8011,0.0361,0.6608
2014-01-04 00:00:00,6.7902000000000005,0.0358,0.6675
2014-01-04 01:00:00,6.7838,0.0356,0.6916
2014-01-04 02:00:00,6.7795000000000005,0.0356,0.7164
2014-01-04 03:00:00,6.7738,0.0362,0.7418
2014-01-04 04:00:00,6.7786,0.0365,0.7583000000000001
2014-01-04 05:00:00,6.7895,0.0362,0.7811
2014-01-04 06:00:00,6.7946,0.0366,0.7909
2014-01-04 07:00:00,6.7985,0.0373,0.7608
2014-01-04 08:00:00,6.8003,0.0366,0.732
2014-01-04 09:00:00,6.8085,0.0363,0.7221000000000001
2014-01-04 10:00:00,6.8131,0.036,0.733
2014-01-04 11:00:00,6.8129,0.0357,0.7497
2014-01-04 12:00:00,6.8198,0.0363,0.7526
2014-01-04 13:00:00,6.821,0.0359,0.749
2014-01-04 14:00:00,6.8185,0.0363,0.732
2014-01-04 15:00:00,6.8191,0.0364,0.7079000000000001
2014-01-04 16:00:00,6.8316,0.0363,0.6897
2014-01-04 17:00:00,6.8356,0.0361,0.6796
2014-01-04 18:00:00,6.84,0.036,0.6879000000000001
2014-01-04 19:00:00,6.8437,0.036,0.7055
2014-01-04 20:00:00,6.8247,0.0361,0.7149
2014-01-04 21:00:00,6.8183,0.0358,0.7151000000000001
2014-01-04 22:00:00,6.8146,0.0359,0.6958000000000001
2014-01-04 23:00:00,6.8093,0.0357,0.7195
2014-01-05 00:00:00,6.8036,0.0356,0.72
2014-01-05 01:00:00,6.7989,0.0354,0.72
2014-01-05 02:00:00,6.7852,0.0353,0.72
2014-01-05 03:00:00,6.788,0.0354,0.7179
2014-01-05 04:00:00,6.7942,0.0353,0.7246
2014-01-05 05:00:00,6.7946,0.0354,0.7537
2014-01-05 06:00:00,6.8006,0.0353,0.7814
2014-01-05 07:00:00,6.8036,0.0355,0.7808
2014-01-05 08:00:00,6.8081,0.0366,0.7608
2014-01-05 09:00:00,6.821,0.0364,0.7223
2014-01-05 10:00:00,6.8246,0.0361,0.7121000000000001
2014-01-05 11:00:00,6.8325,0.0362,0.7358
2014-01-05 12:00:00,6.8359000000000005,0.0366,0.7503000000000001
2014-01-05 13:00:00,6.839,0.0362,0.7565000000000001
2014-01-05 14:00:00,6.8388,0.036,0.7422000000000001
2014-01-05 15:00:00,6.842,0.0364,0.7354
2014-01-05 16:00:00,6.8436,0.0376,0.7454000000000001
2014-01-05 17:00:00,6.8519,0.0374,0.7248
2014-01-05 18:00:00,6.8584,0.037,0.694
2014-01-05 19:00:00,6.8704,0.0363,0.6953
2014-01-05 20:00:00,6.8634,0.0362,0.71
2014-01-05 21:00:00,6.8452,0.0364,0.7098
2014-01-05 22:00:00,6.843,0.0361,0.7097
2014-01-05 23:00:00,6.8312,0.0359,0.71
2014-01-06 00:00:00,6.8222000000000005,0.0356,0.7071000000000001
2014-01-06 01:00:00,6.8099,0.0356,0.7212000000000001
2014-01-06 02:00:00,6.8031,0.0354,0.7402000000000001
2014-01-06 03:00:00,6.8061,0.0355,0.7516
2014-01-06 04:00:00,6.8194,0.0359,0.7648
2014-01-06 05:00:00,6.8216,0.0362,0.7831
2014-01-06 06:00:00,6.8155,0.0361,0.7813
2014-01-06 07:00:00,6.8249,0.0373,0.721
2014-01-06 08:00:00,6.8362,0.0368,0.7533000000000001
2014-01-06 09:00:00,6.8432,0.0367,0.76
2014-01-06 10:00:00,6.8483,0.0365,0.76
2014-01-06 11:00:00,6.8393,0.0362,0.7608
2014-01-06 12:00:00,6.8532,0.0365,0.7661
2014-01-06 13:00:00,6.8565000000000005,0.0362,0.7625000000000001
2014-01-06 14:00:00,6.8645,0.0363,0.7414000000000001
2014-01-06 15:00:00,6.8638,0.0362,0.7322000000000001
2014-01-06 16:00:00,6.8637,0.0363,0.7274
2014-01-06 17:00:00,6.8704,0.0364,0.7221000000000001
2014-01-06 18:00:00,6.8643,0.0364,0.7178
2014-01-06 19:00:00,6.8661,0.0363,0.7233
2014-01-06 20:00:00,6.8629,0.036,0.7277
2014-01-06 21:00:00,6.8552,0.0359,0.7223
2014-01-06 22:00:00,6.8441,0.0359,0.6957
2014-01-06 23:00:00,6.8395,0.0359,0.6612
2014-01-07 00:00:00,6.8225,0.0355,0.6577000000000001
2014-01-07 01:00:00,6.8138000000000005,0.0354,0.6821
2014-01-07 02:00:00,6.8074,0.0355,0.7074
2014-01-07 03:00:00,6.8038,0.0353,0.7291000000000001
2014-01-07 04:00:00,6.8007,0.0352,0.737
2014-01-07 05:00:00,6.8083,0.0351,0.7481
2014-01-07 06:00:00,6.8106,0.0352,0.7587
2014-01-07 07:00:00,6.8219,0.0353,0.7463000000000001
2014-01-07 08:00:00,6.8245000000000005,0.0357,0.7242000000000001
2014-01-07 09:00:00,6.825,0.0357,0.7038
2014-01-07 10:00:00,6.8298000000000005,0.0357,0.7053
2014-01-07 11:00:00,6.8388,0.0355,0.717
2014-01-07 12:00:00,6.8461,0.0357,0.7273000000000001
2014-01-07 13:00:00,6.8451,0.0356,0.7328
2014-01-07 14:00:00,6.8444,0.0358,0.729
2014-01-07 15:00:00,6.8473,0.0362,0.7369
2014-01-07 16:00:00,6.8393,0.0359,0.7294
