date,ph,tb,rc
2014-01-02 10:00:00,7.3465,0.0554,0.6868000000000001
2014-01-02 11:00:00,7.3473,0.0553,0.6831
2014-01-02 12:00:00,7.3491,0.0554,0.6772
2014-01-02 13:00:00,7.3487,0.0556,0.6752
2014-01-02 14:00:00,7.3503,0.056,0.6717000000000001
2014-01-02 15:00:00,7.3474,0.0563,0.6704
2014-01-02 16:00:00,7.3493,0.0565,0.6698000000000001
2014-01-02 17:00:00,7.3476,0.0567,0.666
2014-01-02 18:00:00,7.3639,0.0573,0.6632
2014-01-02 19:00:00,7.3749,0.0576,0.6508
2014-01-02 20:00:00,7.3853,0.0578,0.6322
2014-01-02 21:00:00,7.3957,0.0583,0.6331
2014-01-02 22:00:00,7.4095,0.0588,0.6352
2014-01-02 23:00:00,7.4218,0.059,0.6414000000000001
2014-01-03 00:00:00,7.423,0.058,0.6418
2014-01-03 01:00:00,7.4233,0.0577,0.6484
2014-01-03 02:00:00,7.4153,0.0589,0.6554
2014-01-03 03:00:00,7.4059,0.0563,0.6607000000000001
2014-01-03 04:00:00,7.4053,0.0553,0.6693
2014-01-03 05:00:00,7.3964,0.0547,0.683
2014-01-03 06:00:00,7.3915,0.0544,0.6911
2014-01-03 07:00:00,7.3898,0.0541,0.6831
2014-01-03 08:00:00,7.3906,0.0542,0.6888000000000001
2014-01-03 09:00:00,7.3977,0.0545,0.6837000000000001
2014-01-03 10:00:00,7.3948,0.0546,0.6758000000000001
2014-01-03 11:00:00,7.396,0.0546,0.672
2014-01-03 12:00:00,7.3939,0.0545,0.6699
2014-01-03 13:00:00,7.3915,0.0546,0.6712
2014-01-03 14:00:00,7.391,0.0545,0.6748000000000001
2014-01-03 15:00:00,7.391,0.0545,0.6789000000000001
2014-01-03 16:00:00,7.3934,0.0542,0.6794
2014-01-03 17:00:00,7.3956,0.0544,0.675
2014-01-03 18:00:00,7.4121,0.0548,0.6712
2014-01-03 19:00:00,7.411,0.0547,0.6641
2014-01-03 20:00:00,7.4209,0.0547,0.6551
2014-01-03 21:00:00,7.4333,0.0547,0.6428
2014-01-03 22:00:00,7.4485,0.0549,0.6416000000000001
2014-01-03 23:00:00,7.4501,0.0558,0.6504
2014-01-04 00:00:00,7.4664,0.0546,0.6496000000000001
2014-01-04 01:00:00,7.4646,0.0565,0.6479
2014-01-04 02:00:00,7.4501,0.0557,0.6474000000000001
