date,ph,tb,rc
2014-01-02 10:00:00,7.0244,0.0167,0.7078
2014-01-02 11:00:00,7.0625,0.0169,0.7091000000000001
2014-01-02 12:00:00,7.0683,0.0169,0.706
2014-01-02 13:00:00,7.0489,0.017,0.7079000000000001
2014-01-02 14:00:00,7.0768,0.0181,0.7149
2014-01-02 15:00:00,7.0605,0.0168,0.7116
2014-01-02 16:00:00,7.0344,0.0168,0.7344
2014-01-02 17:00:00,7.0142,0.0166,0.7261000000000001
2014-01-02 18:00:00,7.0154,0.0166,0.7093
2014-01-02 19:00:00,7.0238,0.0163,0.7179
2014-01-02 20:00:00,7.0609,0.0165,0.7175
2014-01-02 21:00:00,7.1739,0.0164,0.718
2014-01-02 22:00:00,7.1955,0.0164,0.7202000000000001
2014-01-02 23:00:00,7.182,0.0167,0.7103
2014-01-03 00:00:00,7.1677,0.0169,0.6898000000000001
2014-01-03 01:00:00,7.1371,0.0167,0.6866
2014-01-03 02:00:00,7.0898,0.0171,0.6884
2014-01-03 03:00:00,7.0457,0.0171,0.6805
2014-01-03 04:00:00,7.0249,0.017,0.6966
2014-01-03 05:00:00,7.0223,0.0167,0.704
2014-01-03 06:00:00,7.0465,0.0169,0.7096
2014-01-03 07:00:00,7.085,0.0168,0.7174
2014-01-03 08:00:00,7.0508,0.0167,0.722
2014-01-03 09:00:00,7.0458,0.0169,0.7231000000000001
2014-01-03 10:00:00,7.0899,0.0169,0.71
2014-01-03 11:00:00,7.138,0.0167,0.7091000000000001
2014-01-03 12:00:00,7.0888,0.0166,0.7108
2014-01-03 13:00:00,7.0704,0.0165,0.7154
2014-01-03 14:00:00,7.1546,0.0158,0.7083
2014-01-03 15:00:00,7.1476,0.0158,0.7221000000000001
2014-01-03 16:00:00,7.1099,0.0158,0.7259
2014-01-03 17:00:00,7.0954,0.0157,0.7274
2014-01-03 18:00:00,7.0532,0.0155,0.7026
2014-01-03 19:00:00,7.0828,0.0157,0.6914
2014-01-03 20:00:00,7.107,0.0158,0.6897
2014-01-03 21:00:00,7.1717,0.016,0.6867000000000001
2014-01-03 22:00:00,7.204,0.0159,0.6872
2014-01-03 23:00:00,7.1799,0.016,0.6873
2014-01-04 00:00:00,7.1317,0.0164,0.6864
2014-01-04 01:00:00,7.1006,0.0167,0.6808000000000001
2014-01-04 02:00:00,7.0403,0.0166,0.6835
2014-01-04 03:00:00,7.0082,0.017,0.698
2014-01-04 04:00:00,7.0137,0.0167,0.6938000000000001
2014-01-04 05:00:00,7.0147,0.017,0.6944
2014-01-04 06:00:00,7.0172,0.0169,0.697
2014-01-04 07:00:00,7.0258,0.017,0.6963
2014-01-04 08:00:00,7.0339,0.0169,0.6962
2014-01-04 09:00:00,7.0827,0.0168,0.6984
2014-01-04 10:00:00,7.1087,0.0168,0.706
2014-01-04 11:00:00,7.0774,0.0167,0.7117
2014-01-04 12:00:00,7.0555,0.0167,0.714
2014-01-04 13:00:00,7.0719,0.0165,0.7019000000000001
