date,ph,tb,rc
2014-01-02 01:00:00,7.6754,0.0533,0.8682000000000001
2014-01-02 02:00:00,7.6756,0.0533,0.863
2014-01-02 03:00:00,7.6756,0.0533,0.8611000000000001
2014-01-02 04:00:00,7.6756,0.0533,0.8575
2014-01-02 05:00:00,7.6758,0.0533,0.8659
2014-01-02 06:00:00,7.6758,0.0533,0.8704000000000001
2014-01-02 07:00:00,7.675499999999999,0.0533,0.8588
2014-01-02 08:00:00,7.6757,0.0535,0.8557
2014-01-02 09:00:00,7.6756,0.0537,0.8563000000000001
2014-01-02 10:00:00,7.675499999999999,0.0548,0.8891
2014-01-02 11:00:00,7.6756,0.0552,0.8707
2014-01-02 12:00:00,7.675499999999999,0.0549,0.8564
2014-01-02 13:00:00,7.6753,0.0547,0.8721
2014-01-02 14:00:00,7.6751,0.0545,0.8906000000000001
2014-01-02 15:00:00,7.675,0.0541,0.879
2014-01-02 16:00:00,7.6751,0.0538,0.8659
2014-01-02 17:00:00,7.675,0.0537,0.8687
2014-01-02 18:00:00,7.6753,0.0539,0.8723000000000001
2014-01-02 19:00:00,7.6752,0.054,0.8626
2014-01-02 20:00:00,7.6754,0.0542,0.8737
2014-01-02 21:00:00,7.6753,0.0544,0.8776
2014-01-02 22:00:00,7.6756,0.0545,0.8788
2014-01-02 23:00:00,7.675499999999999,0.0546,0.8794000000000001
2014-01-03 00:00:00,7.675499999999999,0.0546,0.8773000000000001
2014-01-03 01:00:00,7.6756,0.0544,0.8685
2014-01-03 02:00:00,7.6757,0.0543,0.8747
2014-01-03 03:00:00,7.6756,0.0542,0.8795000000000001
2014-01-03 04:00:00,7.6756,0.054,0.8833000000000001
2014-01-03 05:00:00,7.6756,0.0539,0.8761
2014-01-03 06:00:00,7.6759,0.054,0.8763000000000001
2014-01-03 07:00:00,7.6759,0.0548,0.8895000000000001
2014-01-03 08:00:00,7.6759,0.0551,0.8645
2014-01-03 09:00:00,7.676,0.0553,0.8627
2014-01-03 10:00:00,7.6757,0.0552,0.8865000000000001
2014-01-03 11:00:00,7.6758,0.0548,0.8965000000000001
2014-01-03 12:00:00,7.675499999999999,0.0547,0.8864000000000001
2014-01-03 13:00:00,7.6754,0.0545,0.8745
2014-01-03 14:00:00,7.6752,0.0548,0.8629
2014-01-03 15:00:00,7.6751,0.0549,0.863
2014-01-03 16:00:00,7.6749,0.0549,0.855
2014-01-03 17:00:00,7.6752,0.0549,0.8584
2014-01-03 18:00:00,7.6753,0.0552,0.858
2014-01-03 19:00:00,7.6753,0.0562,0.874
2014-01-03 20:00:00,7.675499999999999,0.0564,0.8575
2014-01-03 21:00:00,7.6754,0.0563,0.8643000000000001
2014-01-03 22:00:00,7.6756,0.0561,0.8754000000000001
2014-01-03 23:00:00,7.6756,0.0558,0.8756
2014-01-04 00:00:00,7.6756,0.0552,0.872
2014-01-04 01:00:00,7.6756,0.055,0.8608
2014-01-04 02:00:00,7.6759,0.055,0.8658
2014-01-04 03:00:00,7.6758,0.0547,0.8664000000000001
2014-01-04 04:00:00,7.6757,0.0545,0.8648
2014-01-04 05:00:00,7.6757,0.0544,0.8612000000000001
2014-01-04 06:00:00,7.6756,0.0542,0.8441000000000001
2014-01-04 07:00:00,7.6758,0.0539,0.8589
2014-01-04 08:00:00,7.6759,0.0541,0.8701000000000001
2014-01-04 09:00:00,7.6758,0.055,0.8887
2014-01-04 10:00:00,7.6758,0.0554,0.854
2014-01-04 11:00:00,7.6756,0.0554,0.8567
2014-01-04 12:00:00,7.675499999999999,0.0553,0.8691000000000001
