date,ph,tb,rc
2014-01-02 01:00:00,6.8324,0.0457,0.7906000000000001
2014-01-02 02:00:00,6.8369,0.0458,0.7931
2014-01-02 03:00:00,6.848,0.046,0.7929
2014-01-02 04:00:00,6.8478,0.046,0.796
2014-01-02 05:00:00,6.845,0.0462,0.7973
2014-01-02 06:00:00,6.8312,0.0462,0.7976000000000001
2014-01-02 07:00:00,6.831,0.0461,0.7914
2014-01-02 08:00:00,6.8315,0.0463,0.7936000000000001
2014-01-02 09:00:00,6.8311,0.0463,0.7945
2014-01-02 10:00:00,6.8263,0.0464,0.7915000000000001
2014-01-02 11:00:00,6.8261,0.0463,0.7892
2014-01-02 12:00:00,6.8138000000000005,0.0462,0.7858
2014-01-02 13:00:00,6.8,0.0463,0.7859
2014-01-02 14:00:00,6.7967,0.0463,0.7876000000000001
2014-01-02 15:00:00,6.7961,0.0464,0.7858
2014-01-02 16:00:00,6.7949,0.0463,0.7857000000000001
2014-01-02 17:00:00,6.7953,0.0465,0.7896000000000001
2014-01-02 18:00:00,6.7963000000000005,0.0465,0.7937000000000001
2014-01-02 19:00:00,6.798,0.0466,0.7978000000000001
2014-01-02 20:00:00,6.7971,0.0466,0.7976000000000001
2014-01-02 21:00:00,6.8053,0.0466,0.7882
2014-01-02 22:00:00,6.8117,0.0466,0.7862
2014-01-02 23:00:00,6.8162,0.0468,0.7884
2014-01-03 00:00:00,6.8137,0.0469,0.7912
2014-01-03 01:00:00,6.814,0.0469,0.7881
2014-01-03 02:00:00,6.8237,0.0469,0.79
2014-01-03 03:00:00,6.82,0.047,0.7916000000000001
2014-01-03 04:00:00,6.8305,0.047,0.7855000000000001
2014-01-03 05:00:00,6.8323,0.0471,0.7858
2014-01-03 06:00:00,6.8315,0.047,0.7796000000000001
2014-01-03 07:00:00,6.8309,0.047,0.7779
2014-01-03 08:00:00,6.8305,0.047,0.7747
2014-01-03 09:00:00,6.8312,0.0471,0.7774000000000001
2014-01-03 10:00:00,6.8319,0.0469,0.7813
2014-01-03 11:00:00,6.8208,0.047,0.7832
2014-01-03 12:00:00,6.8008,0.047,0.7815000000000001
2014-01-03 13:00:00,6.7961,0.047,0.7805000000000001
2014-01-03 14:00:00,6.7903,0.0471,0.7816000000000001
2014-01-03 15:00:00,6.7793,0.047,0.7852
2014-01-03 16:00:00,6.7797,0.047,0.7838
2014-01-03 17:00:00,6.779,0.0471,0.7882
2014-01-03 18:00:00,6.786,0.0471,0.7926000000000001
2014-01-03 19:00:00,6.797,0.0471,0.7981
2014-01-03 20:00:00,6.7958,0.0471,0.7968000000000001
2014-01-03 21:00:00,6.7956,0.0471,0.7958000000000001
2014-01-03 22:00:00,6.7967,0.0471,0.7954
2014-01-03 23:00:00,6.7959,0.0471,0.7926000000000001
2014-01-04 00:00:00,6.7978000000000005,0.0472,0.7914
2014-01-04 01:00:00,6.7983,0.0472,0.79
2014-01-04 02:00:00,6.7961,0.0473,0.79
2014-01-04 03:00:00,6.7971,0.0478,0.7906000000000001
