date,ph,tb,rc
2014-01-02 01:00:00,7.3425,0.0095,0.6542
2014-01-02 02:00:00,7.3492,0.01,0.7252000000000001
2014-01-02 03:00:00,7.362,0.0068,0.7048
2014-01-02 04:00:00,7.3713,0.0103,0.7142000000000001
2014-01-02 05:00:00,7.3746,0.0039,0.6896
2014-01-02 06:00:00,7.3788,0.0056,0.6686000000000001
2014-01-02 07:00:00,7.3803,0.0109,0.6501
2014-01-02 08:00:00,7.3809,0.0077,0.6377
2014-01-02 09:00:00,7.3819,0.0095,0.6564
2014-01-02 10:00:00,7.3831,0.0052,0.6653
2014-01-02 11:00:00,7.385,0.0285,0.6892
2014-01-02 12:00:00,7.3804,0.0346,0.6852
2014-01-02 13:00:00,7.3832,0.1231,0.682
2014-01-02 14:00:00,7.3848,0.1078,0.6788000000000001
2014-01-02 15:00:00,7.381,0.0185,0.6747000000000001
2014-01-02 16:00:00,7.379,0.0202,0.6676000000000001
2014-01-02 17:00:00,7.3799,0.0167,0.6623
2014-01-02 18:00:00,7.3814,0.0169,0.6568
2014-01-02 19:00:00,7.3824,0.0145,0.6526000000000001
2014-01-02 20:00:00,7.3818,0.0161,0.6472
2014-01-02 21:00:00,7.385,0.0104,0.6489
2014-01-02 22:00:00,7.3891,0.0032,0.665
2014-01-02 23:00:00,7.3921,0.0021,0.6651
2014-01-03 00:00:00,7.3938,0.0021,0.676
2014-01-03 01:00:00,7.3998,0.0021,0.6888000000000001
2014-01-03 02:00:00,7.4019,0.0021,0.6928000000000001
2014-01-03 03:00:00,7.407,0.0021,0.7084
2014-01-03 04:00:00,7.4215,0.0021,0.7483000000000001
2014-01-03 05:00:00,7.433,0.0021,0.7505000000000001
2014-01-03 06:00:00,7.4367,0.0021,0.7202000000000001
2014-01-03 07:00:00,7.436,0.0021,0.6894
2014-01-03 08:00:00,7.4332,0.0021,0.6642
2014-01-03 09:00:00,7.4308,0.0021,0.65
2014-01-03 10:00:00,7.4301,0.0188,0.6417
2014-01-03 11:00:00,7.4287,0.015,0.6389
2014-01-03 12:00:00,7.4288,0.0139,0.6376000000000001
2014-01-03 13:00:00,7.4286,0.0135,0.6365000000000001
2014-01-03 14:00:00,7.4274,0.02,0.647
2014-01-03 15:00:00,7.4266,0.0222,0.6446000000000001
2014-01-03 16:00:00,7.4267,0.0212,0.6378
2014-01-03 17:00:00,7.4257,0.021,0.6313000000000001
2014-01-03 18:00:00,7.4263,0.0197,0.6236
2014-01-03 19:00:00,7.426,0.0197,0.6215
2014-01-03 20:00:00,7.4283,0.0196,0.6274000000000001
2014-01-03 21:00:00,7.4297,0.0187,0.646
2014-01-03 22:00:00,7.4335,0.0163,0.6773
2014-01-03 23:00:00,7.4378,0.0159,0.6756
2014-01-04 00:00:00,7.4395,0.0165,0.6915
2014-01-04 01:00:00,7.4434,0.0162,0.704
2014-01-04 02:00:00,7.4448,0.0164,0.694
2014-01-04 03:00:00,7.4528,0.015,0.7181000000000001
2014-01-04 04:00:00,7.4661,0.0126,0.7026
