date,ph,tb,rc
2014-01-02 01:00:00,7.3425,0.061,0.7181000000000001
2014-01-02 02:00:00,7.3431,0.0611,0.7175
2014-01-02 03:00:00,7.3394,0.061,0.7137
2014-01-02 04:00:00,7.3372,0.0614,0.7085
2014-01-02 05:00:00,7.3464,0.061,0.7014
2014-01-02 06:00:00,7.3552,0.0613,0.6978000000000001
2014-01-02 07:00:00,7.3668,0.0613,0.7011000000000001
2014-01-02 08:00:00,7.3733,0.0612,0.7032
2014-01-02 09:00:00,7.3753,0.0612,0.7011000000000001
2014-01-02 10:00:00,7.3753,0.0613,0.7039000000000001
2014-01-02 11:00:00,7.3718,0.0614,0.7078
2014-01-02 12:00:00,7.3775,0.0611,0.7206
2014-01-02 13:00:00,7.3685,0.0607,0.775
2014-01-02 14:00:00,7.3623,0.0609,0.7761
2014-01-02 15:00:00,7.3578,0.0614,0.7717
2014-01-02 16:00:00,7.3513,0.0611,0.7653000000000001
2014-01-02 17:00:00,7.3435,0.0611,0.7675000000000001
2014-01-02 18:00:00,7.3495,0.0609,0.7611
2014-01-02 19:00:00,7.3546,0.0614,0.772
2014-01-02 20:00:00,7.3518,0.0613,0.7765000000000001
2014-01-02 21:00:00,7.359,0.0611,0.7687
2014-01-02 22:00:00,7.3654,0.0611,0.7687
2014-01-02 23:00:00,7.3777,0.0617,0.7652
2014-01-03 00:00:00,7.3848,0.061,0.7646000000000001
2014-01-03 01:00:00,7.3887,0.0613,0.7705000000000001
2014-01-03 02:00:00,7.3956,0.0614,0.7699
2014-01-03 03:00:00,7.3998,0.0614,0.7779
2014-01-03 04:00:00,7.3937,0.0612,0.7775000000000001
2014-01-03 05:00:00,7.395,0.0613,0.7638
2014-01-03 06:00:00,7.395,0.0614,0.7491
2014-01-03 07:00:00,7.4058,0.0611,0.7465
2014-01-03 08:00:00,7.4079,0.0612,0.7526
2014-01-03 09:00:00,7.4072,0.061,0.7514000000000001
2014-01-03 10:00:00,7.4071,0.0614,0.7655000000000001
2014-01-03 11:00:00,7.3978,0.0609,0.7673
2014-01-03 12:00:00,7.3858,0.0612,0.7667
2014-01-03 13:00:00,7.3854,0.0613,0.7664000000000001
2014-01-03 14:00:00,7.378,0.0613,0.761
2014-01-03 15:00:00,7.3863,0.0612,0.7496
2014-01-03 16:00:00,7.3896,0.0613,0.7508
2014-01-03 17:00:00,7.3838,0.0611,0.7501
2014-01-03 18:00:00,7.3784,0.061,0.7434000000000001
2014-01-03 19:00:00,7.3932,0.0613,0.7464000000000001
2014-01-03 20:00:00,7.3938,0.0611,0.7552
2014-01-03 21:00:00,7.3875,0.0612,0.7572
2014-01-03 22:00:00,7.3945,0.0612,0.7589
2014-01-03 23:00:00,7.4004,0.0615,0.7531
