date,ph,tb,rc
2014-01-02 01:00:00,7.3035,0.0247,0.8811
2014-01-02 02:00:00,7.3046,0.0247,0.8962
2014-01-02 03:00:00,7.3058,0.0245,0.9113
2014-01-02 04:00:00,7.308,0.0245,0.9227
2014-01-02 05:00:00,7.3081,0.0245,0.9349
2014-01-02 06:00:00,7.3087,0.0245,0.9325
2014-01-02 07:00:00,7.3119,0.0245,0.9208
2014-01-02 08:00:00,7.314,0.0244,0.9005000000000001
2014-01-02 09:00:00,7.3144,0.0245,0.8858
2014-01-02 10:00:00,7.3141,0.0247,0.8771
2014-01-02 11:00:00,7.3147,0.025,0.8643000000000001
2014-01-02 12:00:00,7.3135,0.0249,0.8565
2014-01-02 13:00:00,7.3105,0.0249,0.8575
2014-01-02 14:00:00,7.306,0.0247,0.8617
2014-01-02 15:00:00,7.3013,0.0248,0.8594
2014-01-02 16:00:00,7.2962,0.0249,0.8511000000000001
2014-01-02 17:00:00,7.2929,0.025,0.8323
2014-01-02 18:00:00,7.2912,0.0251,0.8149000000000001
2014-01-02 19:00:00,7.2886,0.0251,0.8089000000000001
2014-01-02 20:00:00,7.2874,0.0246,0.8078000000000001
2014-01-02 21:00:00,7.2877,0.0246,0.8137000000000001
2014-01-02 22:00:00,7.289,0.0245,0.8361000000000001
2014-01-02 23:00:00,7.292,0.0243,0.8684000000000001
2014-01-03 00:00:00,7.295,0.0243,0.8888
2014-01-03 01:00:00,7.2996,0.0243,0.909
2014-01-03 02:00:00,7.3022,0.0243,0.9072
2014-01-03 03:00:00,7.3052,0.0243,0.9023
2014-01-03 04:00:00,7.3076,0.0241,0.8972
2014-01-03 05:00:00,7.3088,0.0243,0.8916000000000001
2014-01-03 06:00:00,7.3091,0.0243,0.8871
2014-01-03 07:00:00,7.3101,0.0242,0.88
2014-01-03 08:00:00,7.3105,0.0243,0.8799
2014-01-03 09:00:00,7.3125,0.0242,0.8641000000000001
2014-01-03 10:00:00,7.3142,0.0244,0.8436
2014-01-03 11:00:00,7.3153,0.0244,0.8297
2014-01-03 12:00:00,7.3174,0.0243,0.8186
2014-01-03 13:00:00,7.3199,0.0244,0.8066
2014-01-03 14:00:00,7.3218,0.0243,0.777
2014-01-03 15:00:00,7.3211,0.0244,0.7695000000000001
2014-01-03 16:00:00,7.3182,0.0245,0.7846000000000001
2014-01-03 17:00:00,7.3133,0.0243,0.8177000000000001
2014-01-03 18:00:00,7.3092,0.0243,0.849
2014-01-03 19:00:00,7.307,0.0245,0.865
2014-01-03 20:00:00,7.3034,0.0242,0.8878
2014-01-03 21:00:00,7.3037,0.0242,0.8914000000000001
2014-01-03 22:00:00,7.3074,0.0246,0.8703000000000001
2014-01-03 23:00:00,7.3109,0.0246,0.8697
2014-01-04 00:00:00,7.3156,0.0246,0.8652000000000001
2014-01-04 01:00:00,7.3188,0.0247,0.8798
2014-01-04 02:00:00,7.3201,0.0245,0.8927
2014-01-04 03:00:00,7.3231,0.0245,0.8827
2014-01-04 04:00:00,7.3251,0.0246,0.8785000000000001
2014-01-04 05:00:00,7.3272,0.0244,0.8882
2014-01-04 06:00:00,7.3291,0.0244,0.8847
2014-01-04 07:00:00,7.3309,0.0245,0.8794000000000001
2014-01-04 08:00:00,7.3324,0.0245,0.8767
2014-01-04 09:00:00,7.3347,0.0246,0.8727
2014-01-04 10:00:00,7.3357,0.0246,0.8692000000000001
2014-01-04 11:00:00,7.337,0.0248,0.8731
2014-01-04 12:00:00,7.3366,0.025,0.8865000000000001
2014-01-04 13:00:00,7.3362,0.0248,0.8954000000000001
2014-01-04 14:00:00,7.3336,0.0246,0.8991
2014-01-04 15:00:00,7.3318,0.0244,0.8884000000000001
2014-01-04 16:00:00,7.3301,0.0245,0.8669
2014-01-04 17:00:00,7.3269,0.0242,0.8454
2014-01-04 18:00:00,7.3248,0.0242,0.8229000000000001
2014-01-04 19:00:00,7.3212,0.0241,0.8063
2014-01-04 20:00:00,7.3168,0.0241,0.8104
2014-01-04 21:00:00,7.3125,0.0243,0.8351000000000001
2014-01-04 22:00:00,7.3081,0.0243,0.8634000000000001
2014-01-04 23:00:00,7.3089,0.0244,0.8692000000000001
2014-01-05 00:00:00,7.3084,0.0242,0.8758
2014-01-05 01:00:00,7.3081,0.0242,0.8719
2014-01-05 02:00:00,7.307,0.0242,0.8692000000000001
2014-01-05 03:00:00,7.3044,0.0242,0.8715
2014-01-05 04:00:00,7.2988,0.0243,0.8928
2014-01-05 05:00:00,7.2938,0.0241,0.9126
2014-01-05 06:00:00,7.2902,0.0242,0.9233
2014-01-05 07:00:00,7.2901,0.024,0.9182
2014-01-05 08:00:00,7.2902,0.024,0.9088
2014-01-05 09:00:00,7.2896,0.024,0.9076
2014-01-05 10:00:00,7.2881,0.0239,0.9097
2014-01-05 11:00:00,7.2867,0.0241,0.9098
2014-01-05 12:00:00,7.2827,0.0242,0.9083
2014-01-05 13:00:00,7.2791,0.0241,0.893
2014-01-05 14:00:00,7.2727,0.0241,0.8769
2014-01-05 15:00:00,7.2694,0.0239,0.8646
2014-01-05 16:00:00,7.2652,0.0239,0.8576
2014-01-05 17:00:00,7.2622,0.024,0.8515
2014-01-05 18:00:00,7.2621,0.0239,0.8437
2014-01-05 19:00:00,7.263,0.0237,0.837
2014-01-05 20:00:00,7.2659,0.0238,0.8331000000000001
2014-01-05 21:00:00,7.2676,0.0239,0.8492000000000001
2014-01-05 22:00:00,7.2717,0.0236,0.8661000000000001
2014-01-05 23:00:00,7.2748,0.0237,0.9004000000000001
2014-01-06 00:00:00,7.2768,0.0237,0.9373
2014-01-06 01:00:00,7.2803,0.0238,0.9586
2014-01-06 02:00:00,7.2857,0.0239,0.9508
2014-01-06 03:00:00,7.2904,0.024,0.9442
2014-01-06 04:00:00,7.2947,0.024,0.9393
2014-01-06 05:00:00,7.2968,0.0234,0.9406
2014-01-06 06:00:00,7.297,0.0235,0.9426
2014-01-06 07:00:00,7.2986,0.0241,0.9487
2014-01-06 08:00:00,7.3007,0.0242,0.946
2014-01-06 09:00:00,7.3019,0.0243,0.9431
2014-01-06 10:00:00,7.3037,0.0243,0.9327
2014-01-06 11:00:00,7.3066,0.0244,0.9113
2014-01-06 12:00:00,7.3102,0.0242,0.8864000000000001
2014-01-06 13:00:00,7.3164,0.0244,0.8699
2014-01-06 14:00:00,7.323,0.0243,0.8542000000000001
2014-01-06 15:00:00,7.3244,0.0238,0.8566
2014-01-06 16:00:00,7.3227,0.024,0.86
2014-01-06 17:00:00,7.3217,0.0239,0.8463
2014-01-06 18:00:00,7.3193,0.024,0.8473
2014-01-06 19:00:00,7.3163,0.0239,0.8622000000000001
2014-01-06 20:00:00,7.314,0.024,0.8648
2014-01-06 21:00:00,7.3093,0.0239,0.8666
2014-01-06 22:00:00,7.3002,0.024,0.8637
2014-01-06 23:00:00,7.2905,0.0238,0.8558
2014-01-07 00:00:00,7.2794,0.0237,0.8457
2014-01-07 01:00:00,7.2717,0.0238,0.8498
2014-01-07 02:00:00,7.2656,0.0241,0.8718
2014-01-07 03:00:00,7.2622,0.0245,0.9121
2014-01-07 04:00:00,7.2613,0.0243,0.9425
2014-01-07 05:00:00,7.2621,0.0241,0.9589
2014-01-07 06:00:00,7.2648,0.0241,0.9453
2014-01-07 07:00:00,7.2678,0.0242,0.9234
2014-01-07 08:00:00,7.2691,0.0243,0.9103
2014-01-07 09:00:00,7.2713,0.0245,0.8909
2014-01-07 10:00:00,7.2713,0.0244,0.885
2014-01-07 11:00:00,7.2707,0.0244,0.885
